FOV_cell_label,Event_time,Cell_number,cell_x,cell_y,slip_area
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,3,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,52,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,86,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,87,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,90,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,91,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,182,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,183,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,184,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,185,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,186,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,187,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,188,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,189,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,190,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,191,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,192,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,193,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,194,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,388,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,391,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,392,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,393,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,394,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,395,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,396,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,397,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,398,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,399,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,400,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,505,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,506,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,507,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,508,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,509,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,510,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,511,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,512,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,513,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,514,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,515,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,516,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,517,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,518,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,519,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,1,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,2,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,3,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,4,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,69,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,70,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,201,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,202,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,296,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,312,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,313,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,346,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,347,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,348,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,574,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,575,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,576,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,577,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,578,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,579,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,580,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,583,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,586,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,601,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,693,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,694,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,712,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,713,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,714,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,715,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_144,716,144.0,251.9055555555556,342.3027777777778,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_18,635,18.0,244.83529411764707,61.372549019607845,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_18,636,18.0,244.83529411764707,61.372549019607845,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_18,637,18.0,244.83529411764707,61.372549019607845,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_18,638,18.0,244.83529411764707,61.372549019607845,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_18,639,18.0,244.83529411764707,61.372549019607845,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_18,640,18.0,244.83529411764707,61.372549019607845,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_18,641,18.0,244.83529411764707,61.372549019607845,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_18,642,18.0,244.83529411764707,61.372549019607845,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_18,643,18.0,244.83529411764707,61.372549019607845,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_18,644,18.0,244.83529411764707,61.372549019607845,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_18,645,18.0,244.83529411764707,61.372549019607845,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_18,646,18.0,244.83529411764707,61.372549019607845,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_18,649,18.0,244.83529411764707,61.372549019607845,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_18,650,18.0,244.83529411764707,61.372549019607845,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_18,651,18.0,244.83529411764707,61.372549019607845,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_18,652,18.0,244.83529411764707,61.372549019607845,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_18,653,18.0,244.83529411764707,61.372549019607845,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_18,974,18.0,244.83529411764707,61.372549019607845,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_18,975,18.0,244.83529411764707,61.372549019607845,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_18,976,18.0,244.83529411764707,61.372549019607845,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_18,977,18.0,244.83529411764707,61.372549019607845,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_47,63,47.0,304.08788598574824,113.79334916864607,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_47,65,47.0,304.08788598574824,113.79334916864607,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_63,91,63.0,158.6918767507003,134.61624649859945,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_63,93,63.0,158.6918767507003,134.61624649859945,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_63,94,63.0,158.6918767507003,134.61624649859945,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_63,95,63.0,158.6918767507003,134.61624649859945,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_63,97,63.0,158.6918767507003,134.61624649859945,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_63,98,63.0,158.6918767507003,134.61624649859945,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_63,102,63.0,158.6918767507003,134.61624649859945,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_63,106,63.0,158.6918767507003,134.61624649859945,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_64,556,64.0,203.6578313253012,134.70602409638553,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_64,557,64.0,203.6578313253012,134.70602409638553,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_73,97,73.0,216.4793103448276,152.8448275862069,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_73,98,73.0,216.4793103448276,152.8448275862069,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_73,525,73.0,216.4793103448276,152.8448275862069,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_73,526,73.0,216.4793103448276,152.8448275862069,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_82,23,82.0,271.85851318944844,173.16786570743406,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_82,24,82.0,271.85851318944844,173.16786570743406,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_82,31,82.0,271.85851318944844,173.16786570743406,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_87,207,87.0,159.48130841121494,179.78504672897196,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_87,223,87.0,159.48130841121494,179.78504672897196,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_87,242,87.0,159.48130841121494,179.78504672897196,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_87,471,87.0,159.48130841121494,179.78504672897196,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_87,472,87.0,159.48130841121494,179.78504672897196,slip1_area1
